id,CATEGORY,SENTIMENT,SCORE,REVLEN
30000,0.06,0.06,0.34,0.54
30001,0.06,0.06,0.35,0.53
30002,0.06,0.06,0.36,0.52
30003,0.06,0.06,0.37,0.51
30004,0.06,0.06,0.38,0.5
30005,0.06,0.06,0.39,0.49
30006,0.06,0.06,0.4,0.48
30007,0.06,0.06,0.41,0.47
30008,0.06,0.06,0.42,0.46
30009,0.06,0.06,0.43,0.45
30010,0.06,0.06,0.44,0.44
30011,0.06,0.06,0.45,0.43
30012,0.06,0.06,0.46,0.42
30013,0.06,0.06,0.47,0.41
30014,0.06,0.06,0.48,0.4
30015,0.06,0.06,0.49,0.39
30016,0.06,0.06,0.5,0.38
30017,0.06,0.06,0.51,0.37
30018,0.06,0.06,0.52,0.36
30019,0.06,0.06,0.53,0.35
30020,0.06,0.06,0.54,0.34
30021,0.06,0.06,0.55,0.33
30022,0.06,0.06,0.56,0.32
30023,0.06,0.06,0.57,0.31
30024,0.06,0.06,0.58,0.3
30025,0.06,0.06,0.59,0.29
30026,0.06,0.06,0.6,0.28
30027,0.06,0.06,0.61,0.27
30028,0.06,0.06,0.62,0.26
30029,0.06,0.06,0.63,0.25
30030,0.06,0.06,0.64,0.24
30031,0.06,0.06,0.65,0.23
30032,0.06,0.06,0.66,0.22
30033,0.06,0.06,0.67,0.21
30034,0.06,0.06,0.68,0.2
30035,0.06,0.06,0.69,0.19
30036,0.06,0.06,0.7,0.18
30037,0.06,0.06,0.71,0.17
30038,0.06,0.06,0.72,0.16
30039,0.06,0.06,0.73,0.15
30040,0.06,0.06,0.74,0.14
30041,0.06,0.06,0.75,0.13
30042,0.06,0.06,0.76,0.12
30043,0.06,0.06,0.77,0.11
30044,0.06,0.06,0.78,0.1
30045,0.06,0.06,0.79,0.09
30046,0.06,0.06,0.8,0.08
30047,0.06,0.06,0.81,0.07
30048,0.06,0.06,0.82,0.06
30049,0.06,0.06,0.83,0.05
30050,0.06,0.06,0.84,0.04
30051,0.06,0.06,0.85,0.03
30052,0.06,0.06,0.86,0.02
30053,0.06,0.06,0.87,0.01
30054,0.06,0.06,0.88,0.0
30055,0.06,0.07,0.0,0.87
30056,0.06,0.07,0.01,0.86
30057,0.06,0.07,0.02,0.85
30058,0.06,0.07,0.03,0.84
30059,0.06,0.07,0.04,0.83
30060,0.06,0.07,0.05,0.82
30061,0.06,0.07,0.06,0.81
30062,0.06,0.07,0.07,0.8
30063,0.06,0.07,0.08,0.79
30064,0.06,0.07,0.09,0.78
30065,0.06,0.07,0.1,0.77
30066,0.06,0.07,0.11,0.76
30067,0.06,0.07,0.12,0.75
30068,0.06,0.07,0.13,0.74
30069,0.06,0.07,0.14,0.73
30070,0.06,0.07,0.15,0.72
30071,0.06,0.07,0.16,0.71
30072,0.06,0.07,0.17,0.7
30073,0.06,0.07,0.18,0.69
30074,0.06,0.07,0.19,0.68
30075,0.06,0.07,0.2,0.67
30076,0.06,0.07,0.21,0.66
30077,0.06,0.07,0.22,0.65
30078,0.06,0.07,0.23,0.64
30079,0.06,0.07,0.24,0.63
30080,0.06,0.07,0.25,0.62
30081,0.06,0.07,0.26,0.61
30082,0.06,0.07,0.27,0.6
30083,0.06,0.07,0.28,0.59
30084,0.06,0.07,0.29,0.58
30085,0.06,0.07,0.3,0.57
30086,0.06,0.07,0.31,0.56
30087,0.06,0.07,0.32,0.55
30088,0.06,0.07,0.33,0.54
30089,0.06,0.07,0.34,0.53
30090,0.06,0.07,0.35,0.52
30091,0.06,0.07,0.36,0.51
30092,0.06,0.07,0.37,0.5
30093,0.06,0.07,0.38,0.49
30094,0.06,0.07,0.39,0.48
30095,0.06,0.07,0.4,0.47
30096,0.06,0.07,0.41,0.46
30097,0.06,0.07,0.42,0.45
30098,0.06,0.07,0.43,0.44
30099,0.06,0.07,0.44,0.43
30100,0.06,0.07,0.45,0.42
30101,0.06,0.07,0.46,0.41
30102,0.06,0.07,0.47,0.4
30103,0.06,0.07,0.48,0.39
30104,0.06,0.07,0.49,0.38
30105,0.06,0.07,0.5,0.37
30106,0.06,0.07,0.51,0.36
30107,0.06,0.07,0.52,0.35
30108,0.06,0.07,0.53,0.34
30109,0.06,0.07,0.54,0.33
30110,0.06,0.07,0.55,0.32
30111,0.06,0.07,0.56,0.31
30112,0.06,0.07,0.57,0.3
30113,0.06,0.07,0.58,0.29
30114,0.06,0.07,0.59,0.28
30115,0.06,0.07,0.6,0.27
30116,0.06,0.07,0.61,0.26
30117,0.06,0.07,0.62,0.25
30118,0.06,0.07,0.63,0.24
30119,0.06,0.07,0.64,0.23
30120,0.06,0.07,0.65,0.22
30121,0.06,0.07,0.66,0.21
30122,0.06,0.07,0.67,0.2
30123,0.06,0.07,0.68,0.19
30124,0.06,0.07,0.69,0.18
30125,0.06,0.07,0.7,0.17
30126,0.06,0.07,0.71,0.16
30127,0.06,0.07,0.72,0.15
30128,0.06,0.07,0.73,0.14
30129,0.06,0.07,0.74,0.13
30130,0.06,0.07,0.75,0.12
30131,0.06,0.07,0.76,0.11
30132,0.06,0.07,0.77,0.1
30133,0.06,0.07,0.78,0.09
30134,0.06,0.07,0.79,0.08
30135,0.06,0.07,0.8,0.07
30136,0.06,0.07,0.81,0.06
30137,0.06,0.07,0.82,0.05
30138,0.06,0.07,0.83,0.04
30139,0.06,0.07,0.84,0.03
30140,0.06,0.07,0.85,0.02
30141,0.06,0.07,0.86,0.01
30142,0.06,0.07,0.87,0.0
30143,0.06,0.08,0.0,0.86
30144,0.06,0.08,0.01,0.85
30145,0.06,0.08,0.02,0.84
30146,0.06,0.08,0.03,0.83
30147,0.06,0.08,0.04,0.82
30148,0.06,0.08,0.05,0.81
30149,0.06,0.08,0.06,0.8
30150,0.06,0.08,0.07,0.79
30151,0.06,0.08,0.08,0.78
30152,0.06,0.08,0.09,0.77
30153,0.06,0.08,0.1,0.76
30154,0.06,0.08,0.11,0.75
30155,0.06,0.08,0.12,0.74
30156,0.06,0.08,0.13,0.73
30157,0.06,0.08,0.14,0.72
30158,0.06,0.08,0.15,0.71
30159,0.06,0.08,0.16,0.7
30160,0.06,0.08,0.17,0.69
30161,0.06,0.08,0.18,0.68
30162,0.06,0.08,0.19,0.67
30163,0.06,0.08,0.2,0.66
30164,0.06,0.08,0.21,0.65
30165,0.06,0.08,0.22,0.64
30166,0.06,0.08,0.23,0.63
30167,0.06,0.08,0.24,0.62
30168,0.06,0.08,0.25,0.61
30169,0.06,0.08,0.26,0.6
30170,0.06,0.08,0.27,0.59
30171,0.06,0.08,0.28,0.58
30172,0.06,0.08,0.29,0.57
30173,0.06,0.08,0.3,0.56
30174,0.06,0.08,0.31,0.55
30175,0.06,0.08,0.32,0.54
30176,0.06,0.08,0.33,0.53
30177,0.06,0.08,0.34,0.52
30178,0.06,0.08,0.35,0.51
30179,0.06,0.08,0.36,0.5
30180,0.06,0.08,0.37,0.49
30181,0.06,0.08,0.38,0.48
30182,0.06,0.08,0.39,0.47
30183,0.06,0.08,0.4,0.46
30184,0.06,0.08,0.41,0.45
30185,0.06,0.08,0.42,0.44
30186,0.06,0.08,0.43,0.43
30187,0.06,0.08,0.44,0.42
30188,0.06,0.08,0.45,0.41
30189,0.06,0.08,0.46,0.4
30190,0.06,0.08,0.47,0.39
30191,0.06,0.08,0.48,0.38
30192,0.06,0.08,0.49,0.37
30193,0.06,0.08,0.5,0.36
30194,0.06,0.08,0.51,0.35
30195,0.06,0.08,0.52,0.34
30196,0.06,0.08,0.53,0.33
30197,0.06,0.08,0.54,0.32
30198,0.06,0.08,0.55,0.31
30199,0.06,0.08,0.56,0.3
30200,0.06,0.08,0.57,0.29
30201,0.06,0.08,0.58,0.28
30202,0.06,0.08,0.59,0.27
30203,0.06,0.08,0.6,0.26
30204,0.06,0.08,0.61,0.25
30205,0.06,0.08,0.62,0.24
30206,0.06,0.08,0.63,0.23
30207,0.06,0.08,0.64,0.22
30208,0.06,0.08,0.65,0.21
30209,0.06,0.08,0.66,0.2
30210,0.06,0.08,0.67,0.19
30211,0.06,0.08,0.68,0.18
30212,0.06,0.08,0.69,0.17
30213,0.06,0.08,0.7,0.16
30214,0.06,0.08,0.71,0.15
30215,0.06,0.08,0.72,0.14
30216,0.06,0.08,0.73,0.13
30217,0.06,0.08,0.74,0.12
30218,0.06,0.08,0.75,0.11
30219,0.06,0.08,0.76,0.1
30220,0.06,0.08,0.77,0.09
30221,0.06,0.08,0.78,0.08
30222,0.06,0.08,0.79,0.07
30223,0.06,0.08,0.8,0.06
30224,0.06,0.08,0.81,0.05
